227,4642581,--region 1536:15215572-18071190 --region 1536:18076192-19390326 --region 1536:19395328-19754567 --region 1536:19759569-19873159
228,4863182,--region 1536:19878161-21262904 --region 1536:21272906-22670230 --region 1536:22680232-22758173 --region 1536:22763175-24560817 --region 1536:24565819-24771351
229,2927310,--region 1536:24776353-26142169 --region 1537:0-1311 --region 1538:0-1315 --region 1539:0-1413 --region 1555:0-2123 --region 1556:0-846776 --region 1556:851778-1017293 --region 1556:1022295-1401324 --region 1556:1406326-1570338
230,3101871,--region 1556:1575340-3738656 --region 1556:3743658-4117664 --region 1556:4162666-4322090 --region 1556:4352092-4757217
231,3662896,--region 1556:4767219-6770938 --region 1556:6775940-6887867 --region 1556:6892869-7037605 --region 1556:7042607-7593161 --region 1556:7598163-8450123
232,2610958,--region 1556:8455125-11066083
233,4602234,--region 1556:11071085-14577377 --region 1556:14582379-15208968 --region 1556:15213970-15674826 --region 1556:15677828-15686325
234,4715936,--region 1556:15689327-16474266 --region 1556:16479268-17253836 --region 1556:17258838-17424723 --region 1556:17429725-17551923 --region 1556:17556925-18849990 --region 1556:18854992-18956771 --region 1556:18966773-19726032 --region 1556:19741034-19753958 --region 1556:19758960-19840255 --region 1556:19845257-20080280 --region 1556:20085282-20246258 --region 1556:20249260-20257140 --region 1556:20260142-20476287
235,4444401,--region 1556:20481289-21011811 --region 1556:21016813-21488320 --region 1556:21503322-22128501 --region 1556:22133503-24950696
236,4712738,--region 1556:24955698-28818602 --region 1556:28823604-28976881 --region 1556:28981883-29678440
237,4322354,--region 1556:29683442-30328419 --region 1556:30333421-30452820 --region 1556:30457822-30503986 --region 1556:30508988-30711803 --region 1556:30716805-31181548 --region 1556:31191550-31727892 --region 1556:31732894-32197495 --region 1556:32202497-32216290 --region 1556:32221292-34050812
238,4758049,--region 1556:34055814-35639262 --region 1556:35649264-36957382 --region 1556:36967384-37743470 --region 1556:37753472-38553469 --region 1556:38558471-38848871
239,4900134,--region 1556:38853873-40896105 --region 1556:40901107-41170111 --region 1556:41195113-41227599 --region 1557:0-1450 --region 1583:0-3214 --region 1584:0-3125 --region 1600:0-6020 --region 1619:0-1393 --region 1643:0-1175 --region 1645:0-1268 --region 1657:0-2951 --region 1697:0-1273 --region 1715:0-2129 --region 1716:0-1289 --region 1740:0-2763 --region 1751:0-1224 --region 1752:0-1879 --region 1760:0-1002 --region 1775:0-3173 --region 1775:6175-620529 --region 1775:625531-814549 --region 1775:819551-884324 --region 1775:887326-895627 --region 1775:898629-1090351 --region 1775:1095353-1130449 --region 1775:1135451-1221653 --region 1775:1226655-1259885 --region 1775:1264887-1302483 --region 1775:1307485-1388903 --region 1775:1393905-1457635 --region 1775:1462637-1906970 --region 1775:1916972-2340071 --region 1775:2345073-2398747 --region 1775:2403749-2492086 --region 1775:2497088-2603289
240,3316474,--region 1775:2613291-4499560 --region 1775:4504562-4925336 --region 1775:4930338-5044785 --region 1775:5049787-5350174 --region 1775:5360176-5890963 --region 1775:5900965-5964775
241,3516877,--region 1775:5969777-9477725 --region 1775:9480727-9489656
242,2712498,--region 1775:9492658-12205156
243,4143645,--region 1775:12210158-14627237 --region 1775:14637239-14761550 --region 1775:14771552-14811186 --region 1775:14816188-14868537 --region 1775:14888539-15924416 --region 1775:15929418-16403813
244,3628836,--region 1775:16408815-17858169 --region 1775:17863171-19495462 --region 1775:19500464-20047655
245,4692968,--region 1775:20052657-23001666 --region 1775:23006668-23525344 --region 1775:23530346-24755629
246,4187129,--region 1775:24765631-26654401 --region 1775:26659403-28957762
247,3732010,--region 1775:28972764-30555782 --region 1775:30560784-32708663 --region 1776:0-1113
248,4777221,--region 1798:0-1355990 --region 1798:1360992-2494074 --region 1798:2504076-2515730 --region 1798:2520732-2611019 --region 1798:2616021-4801127 --region 1798:4804129-4805231
249,3537806,--region 1798:4808233-5177821 --region 1798:5180823-5188504 --region 1798:5191506-7302551 --region 1798:7307553-8357045
250,3869249,--region 1798:8377047-10201489 --region 1798:10206491-12251298
251,7263161,--region 1798:12256300-19519461
252,3263895,--region 1798:19524463-20055769 --region 1798:20060771-20307947 --region 1798:20312949-22235860 --region 1798:22240862-22803364
253,1877000,--region 1798:22808366-24685366
254,5757537,--region 1798:24690368-30447905
255,4645836,--region 1798:30452907-30930417 --region 1820:0-1108 --region 1846:0-1178 --region 1847:0-1246 --region 1854:0-1318 --region 1883:0-35715 --region 1883:40717-256404 --region 1883:261406-296042 --region 1883:301044-325637 --region 1883:330639-413016 --region 1883:418018-467513 --region 1883:470515-479674 --region 1883:482676-512784 --region 1883:522786-562629 --region 1883:567631-627625 --region 1883:632627-668173 --region 1883:673175-877671 --region 1883:882673-907083 --region 1883:922085-937366 --region 1883:947368-962848 --region 1883:972850-995619 --region 1883:1000621-1053680 --region 1883:1058682-1126455 --region 1883:1131457-1485538 --region 1883:1520540-1592776 --region 1883:1597778-1762579 --region 1883:1767581-1896503 --region 1883:1899505-1907164 --region 1883:1910166-2578533 --region 1883:2583535-2826051 --region 1883:2831053-3074881 --region 1883:3079883-3333336 --region 1883:3338338-4345530
256,4115257,--region 1883:4355532-4784499 --region 1883:4809501-4866871 --region 1883:4871873-4903180 --region 1883:4908182-4933763 --region 1883:4963765-5278170 --region 1883:5283172-7038225 --region 1883:7043227-8176839 --region 1883:8181841-8546726 --region 1883:8549728-8553805
257,2407644,--region 1883:8556807-9554395 --region 1883:9559397-10969453
258,4213709,--region 1883:10974455-13765149 --region 1883:13770151-14396630 --region 1883:14401632-15198168
259,4580650,--region 1883:15203170-19166324 --region 1883:19171326-19397496 --region 1883:19402498-19793824
260,4860169,--region 1883:19798826-24213263 --region 1883:24223265-24668997
261,4923877,--region 1883:24673999-26502299 --region 1883:26507301-26564708 --region 1883:26569710-26758196 --region 1883:26763198-27186264 --region 1883:27191266-28724878 --region 1883:28727880-28733191 --region 1883:28736193-28746405 --region 1883:28749407-28755551 --region 1884:0-120949 --region 1884:125951-226739 --region 1884:231741-351202 --region 1884:356204-878602 --region 1884:881604-889347
262,3914621,--region 1884:892349-1094348 --region 1884:1114350-1192183 --region 1884:1197185-1256528 --region 1884:1261530-1890008 --region 1884:1895010-1946742 --region 1884:1951744-2040139 --region 1884:2045141-3362511 --region 1884:3367513-4034574 --region 1884:4039576-4283104 --region 1884:4288106-4684544 --region 1884:4689546-4871990
263,4646826,--region 1884:4876992-6966105 --region 1884:6971107-7771221 --region 1884:7774223-7783741 --region 1884:7786743-9191844 --region 1884:9196846-9238089 --region 1884:9243091-9544828
264,3119342,--region 1884:9549830-10349263 --region 1884:10354265-10988258 --region 1884:10991260-10998363 --region 1884:11001365-11568096 --region 1884:11573098-12685180
265,2659083,--region 1884:12690182-15349265
266,5096820,--region 1884:15354267-20451087
267,4305433,--region 1884:20461089-20896369 --region 1884:20899371-20908554 --region 1884:20911556-21460101 --region 1884:21465103-21572675 --region 1884:21592677-21694252 --region 1884:21699254-21844392 --region 1884:21849394-22132129 --region 1903:0-4942 --region 1918:0-2819 --region 1923:0-1610 --region 1943:0-1097 --region 2002:0-2552 --region 2003:0-9208 --region 2003:12210-169890 --region 2003:174892-254669 --region 2003:259671-370014 --region 2003:375016-544380 --region 2003:549382-647774 --region 2003:652776-678443 --region 2003:681445-686936 --region 2003:689938-833773 --region 2003:838775-1105595 --region 2003:1115597-1233646 --region 2003:1238648-1513472 --region 2003:1518474-1592564 --region 2003:1602566-2731411
268,4443818,--region 2003:2741413-3673587 --region 2003:3678589-7190233
269,4410475,--region 2003:7200235-9222940 --region 2003:9227942-10675145 --region 2003:10685147-11390112 --region 2003:11395114-11630716
270,3522824,--region 2003:11635718-12710319 --region 2003:12715321-14661739 --region 2003:14666741-15168546
271,1962856,--region 2003:15173548-17136404
272,4200068,--region 2003:17141406-20352781 --region 2003:20357783-21346476
273,2264911,--region 2003:21351478-23616389
274,5243128,--region 2003:23621391-28864519
275,4366048,--region 2003:28869521-31412153 --region 2004:0-2211 --region 2022:0-1575 --region 2116:0-1082 --region 2118:0-1018 --region 2119:0-1018 --region 2121:0-1492 --region 2135:0-1092 --region 2161:0-1813928
276,2939501,--region 2161:1823930-2541558 --region 2161:2546560-2667629 --region 2161:2672631-4529538 --region 2161:4534540-4750458 --region 2161:4775460-4803439
277,4297371,--region 2161:4833441-7087798 --region 2161:7092800-7239063 --region 2161:7244065-7646384 --region 2161:7649386-7659377 --region 2161:7662379-7683117 --region 2161:7688119-7901204 --region 2161:7906206-7935210 --region 2161:7940212-8284119 --region 2161:8289121-8414147 --region 2161:8419149-8812187 --region 2161:8817189-8953147 --region 2161:8958149-9181834
278,4545859,--region 2161:9191836-10765148 --region 2161:10770150-13300753 --region 2161:13305755-13472677 --region 2161:13482679-13757701
279,4654572,--region 2161:13762703-15965487 --region 2161:15970489-16027808 --region 2161:16032810-16189118 --region 2161:16194120-16222204 --region 2161:16237206-16258374 --region 2161:16263376-16322749 --region 2161:16327751-16390833 --region 2161:16395835-16435372 --region 2161:16440374-16476044 --region 2161:16481046-16622673 --region 2161:16632675-17395673 --region 2161:17420675-17698977 --region 2161:17703979-17858139 --region 2161:17863141-18023462 --region 2161:18033464-18058132 --region 2161:18063134-18152229 --region 2161:18162231-18189911 --region 2161:18192913-18200916 --region 2161:18203918-18219982 --region 2161:18229984-18255725 --region 2161:18258727-18266202 --region 2161:18269204-18326018 --region 2161:18346020-18433243 --region 2161:18438245-18538939 --region 2161:18541941-18551692 --region 2161:18554694-18595325
280,4207808,--region 2213:0-1235367 --region 2213:1240369-1550665 --region 2213:1555667-2446469 --region 2213:2456471-2466787 --region 2213:2476789-3274505 --region 2213:3279507-3378714 --region 2213:3383716-3533052 --region 2213:3548054-4227183 --region 2213:4230185-4236799 --region 2213:4239801-4268826
281,4927624,--region 2213:4278828-5364017 --region 2213:5374019-6964980 --region 2213:6969982-8489714 --region 2213:8494716-9226458
282,364533,--region 2213:9246460-9610993
283,5421419,--region 2213:9615995-15037414
284,1638635,--region 2213:15042416-16681051
285,4892868,--region 2213:16686053-20631489 --region 2213:20636491-20662664 --region 2213:20665666-20775061 --region 2213:20780063-20945668 --region 2233:0-137867 --region 2233:142869-317379 --region 2233:327381-367426 --region 2233:372428-624510 --region 2233:629512-671267
286,4222589,--region 2233:686269-795184 --region 2233:800186-815351 --region 2233:820353-917637 --region 2233:922639-951689 --region 2233:956691-2000561 --region 2233:2005563-3402533 --region 2233:3417535-3609806 --region 2233:3614808-3962807 --region 2233:3967809-4636641 --region 2233:4641643-4908502 --region 2233:4913504-4968878
287,4920926,--region 2233:4973880-6795357 --region 2233:6800359-7280683 --region 2233:7285685-9165740 --region 2233:9170742-9309971 --region 2233:9319973-9619254 --region 2233:9624256-9924816
288,4874316,--region 2233:9929818-10247242 --region 2233:10252244-10271376 --region 2233:10281378-10402678 --region 2233:10407680-11964893 --region 2233:11969895-12220868 --region 2233:12235870-12276390 --region 2233:12286392-12804106 --region 2233:12814108-13512083 --region 2233:13517085-13927991 --region 2233:13957993-14101482 --region 2233:14106484-14904154
289,4972724,--region 2233:14909156-15804980 --region 2233:15809982-15823151 --region 2233:15828153-16137033 --region 2233:16142035-16258774 --region 2233:16263776-16319053 --region 2233:16324055-16407961 --region 2233:16412963-16536334 --region 2233:16541336-18332360 --region 2233:18337362-18561773 --region 2233:18564775-18574006 --region 2233:18577008-18754283 --region 2233:18769285-18782382 --region 2233:18787384-19105869 --region 2233:19110871-19179752 --region 2233:19189754-19808991 --region 2233:19813993-19967910
290,2762334,--region 2233:19972912-20638439 --region 2233:20643441-20658529 --region 2233:20663531-20683810 --region 2233:20693812-20763241 --region 2233:20768243-20865715 --region 2233:20875717-20898287 --region 2233:20908289-20978246 --region 2233:20983248-20996107 --region 2233:21001109-21015046 --region 2233:21020048-21243476 --region 2233:21248478-21349625 --region 2233:21354627-21436689 --region 2233:21441691-21452145 --region 2233:21457147-21475421 --region 2233:21480423-21559114 --region 2233:21564116-21583717 --region 2233:21593719-21685245 --region 2233:21690247-21824364 --region 2233:21844366-22052184 --region 2233:22057186-22083674 --region 2233:22086676-22090234 --region 2233:22093236-22434712 --region 2233:22439714-22461481 --region 2233:22466483-22870295 --region 2233:22873297-22876980 --region 2261:0-1350 --region 2277:0-1109 --region 2278:0-1002 --region 2281:0-1391 --region 2282:0-1327 --region 2299:0-1135
291,4611524,--region 2300:0-4051004 --region 2300:4056006-4616526
